MBC,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nhóm hàng,Chủng loại,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 10,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecz,Dây cổ,Ecz-Dây cổ, 4 , 2 , 1 , -   , 2 , 2 , 1 , 1 , 1 , -   , 1 , 3 , 1 , -   , 1 , -   , -   , -   , -   , -   , 1 , -   , 1 , 1 , -   , 6 , 5 , 5 , 1 , 2 , 5 , 4 , 2 , 2 , 5 , 20 , 19 ,17, 26 , 11 , 14 ,11,10,11,22,35,15,27, 26 , 46 , 30 , 23 , 16 , 24 , 28 , 27 , 33 , 53 , 32 , 27 , 31 , 45 , 53 , 28 , 21 , 19 , 22 , 27 , 26 , 52 , 24 , 41 , 19 , 58 , 54 , 24 , 19 , 15 , 29 , 63 , 51 , 58 , 35 , 52 , 23 , 70 , 56 , 29 , 23 , 18 , 19 , 76 , 31 , 86 , 42 , 64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 31 ,0%,0.907161804,1.448275862,1.320954907,0.811671088,0.588859416,0.684350133,0.795755968,0.859416446,0.938992042,1.671087533,0.891246684,1.082228117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecz,Lắc,Ecz-Lắc, 7 , 12 , 6 , 5 , 9 , 3 , 2 , 6 , 10 , 10 , 4 , 6 , 7 , 5 , 4 , 3 , 1 , 4 , 1 , 5 , 7 , 4 , 4 , 5 , 3 , 8 , 8 , 6 , 2 , -   , 4 , 8 , 5 , 5 , 2 , 5 , 8 ,8, 17 , 11 , 15 ,10,12,18,20,25,15,20, 35 , 29 , 43 , 21 , 19 , 13 , 17 , 24 , 15 , 39 , 23 , 25 , 30 , 53 , 62 , 40 , 33 , 35 , 36 , 41 , 42 , 75 , 51 , 48 , 32 , 101 , 101 , 58 , 46 , 43 , 41 , 49 , 50 , 71 , 61 , 58 , 38 , 121 , 137 , 70 , 55 , 52 , 54 , 59 , 64 , 101 , 74 , 72 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 35 ,0%,0.918727915,1.159010601,1.48409894,0.862190813,0.734982332,0.67844523,0.749116608,0.918727915,0.80565371,1.61130742,1.045936396,1.03180212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecz,Mề đay,Ecz-Mề đay, 50 , 83 , 92 , 56 , 41 , 37 , 45 , 41 , 45 , 117 , 47 , 38 , 31 , 67 , 108 , 61 , 58 , 38 , 50 , 58 , 55 , 90 , 56 , 63 , 66 , 116 , 109 , 83 , 68 , 63 , 88 , 77 , 84 , 155 , 109 , 108 , 128 ,224, 293 , 121 , 120 ,117,137,176,154,275,160,187, 203 , 334 , 313 , 195 , 138 , 116 , 179 , 181 , 228 , 381 , 202 , 264 , 308 , 577 , 389 , 257 , 154 , 173 , 211 , 217 , 215 , 373 , 247 , 244 , 218 , 504 , 545 , 247 , 204 , 242 , 218 , 263 , 329 , 480 , 287 , 325 , 262 , 605 , 606 , 296 , 245 , 290 , 303 , 316 , 329 , 553 , 346 , 395 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 254 ,0%,1.005410723,1.792424988,1.381210034,0.889326119,0.574520413,0.568617806,0.767338908,0.783079193,0.871618298,1.483521889,0.883423512,0.999508116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecz,Nhẫn,Ecz-Nhẫn, 83 , 153 , 138 , 53 , 46 , 33 , 59 , 60 , 72 , 128 , 90 , 75 , 79 , 129 , 121 , 72 , 69 , 48 , 58 , 87 , 75 , 87 , 66 , 61 , 86 , 125 , 118 , 65 , 51 , 68 , 80 , 83 , 79 , 154 , 131 , 164 , 142 ,268, 263 , 133 , 149 ,131,132,175,183,324,204,238, 275 , 376 , 369 , 263 , 210 , 191 , 264 , 220 , 274 , 410 , 296 , 360 , 357 , 718 , 461 , 296 , 241 , 247 , 300 , 323 , 334 , 506 , 398 , 456 , 382 , 911 , 630 , 366 , 289 , 378 , 405 , 450 , 523 , 694 , 487 , 567 , 458 ," 1,093 ", 858 , 439 , 347 , 454 , 474 , 540 , 497 , 727 , 584 , 683 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 339 ,0%,0.931123389,1.611786372,1.222836096,0.823572744,0.664456722,0.645303867,0.830939227,0.8,0.895764273,1.349539595,1.022467772,1.202209945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecz,Vòng,Ecz-Vòng, 6 , 12 , 11 , 7 , 3 , 3 , 6 , 6 , 7 , 14 , 4 , 2 , 5 , 7 , 6 , 6 , 2 , 6 , 9 , 5 , 10 , 9 , 8 , 5 , 13 , 11 , 8 , 5 , 6 , 2 , 10 , 10 , 10 , 21 , 14 , 15 , 10 ,17, 30 , 21 , 18 ,18,15,36,27,53,21,28, 30 , 35 , 39 , 20 , 19 , 20 , 20 , 18 , 38 , 51 , 38 , 31 , 44 , 63 , 54 , 43 , 24 , 33 , 37 , 28 , 37 , 61 , 46 , 39 , 31 , 69 , 57 , 34 , 29 , 33 , 38 , 34 , 38 , 68 , 51 , 43 , 37 , 83 , 86 , 41 , 35 , 40 , 41 , 41 , 50 , 78 , 62 , 53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 36 ,0%,1.023041475,1.35483871,1.285714286,0.870967742,0.594470046,0.732718894,0.788018433,0.6359447,1.036866359,1.548387097,1.161290323,0.967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecz Total,Total,Ecz Total-Total, 207 , 332 , 315 , 159 , 132 , 98 , 148 , 146 , 169 , 370 , 205 , 161 , 174 , 268 , 321 , 190 , 166 , 130 , 159 , 221 , 194 , 260 , 186 , 181 , 229 , 330 , 335 , 215 , 177 , 189 , 246 , 218 , 239 , 493 , 377 , 455 , 416 ,744,843, 420 , 460 ,414,447,567,548,968,550,703, 788 ," 1,147 "," 1,103 ", 717 , 552 , 511 , 690 , 664 , 828 ," 1,275 ", 798 , 962 ," 1,101 "," 1,936 "," 1,403 ", 918 , 660 , 700 , 827 , 857 , 887 ," 1,483 "," 1,051 "," 1,114 ", 967 ," 2,183 "," 1,937 ", 994 , 783 , 952 , 994 ," 1,132 "," 1,360 "," 1,858 "," 1,255 "," 1,389 "," 1,160 "," 2,620 "," 2,324 "," 1,193 ", 940 ," 1,142 "," 1,193 "," 1,358 "," 1,310 "," 2,120 "," 1,510 "," 1,681 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 957 ,0%,0.986766498,1.610482326,1.309071914,0.854083232,0.633118579,0.632596204,0.792442974,0.794532474,0.895873237,1.44071043,0.965871496,1.084450636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCTR,NCTR,NCTR-NCTR, 39 , 70 , 41 , 13 , 8 , 20 , 22 , 44 , 48 , 72 , 113 , 86 , 53 , 90 , 92 , 41 , 37 , 43 , 48 , 58 , 145 , 172 , 169 , 161 , 74 , 113 , 112 , 56 , 62 , 62 , 67 , 99 , 152 , 178 , 191 , 219 , 189 ,169, 266 , 133 , 84 ,84,93,96,185,246,213,277, 190 , 264 , 198 , 124 , 101 , 109 , 137 , 102 , 337 , 283 , 319 , 296 , 187 , 330 , 274 , 164 , 140 , 106 , 146 , 162 , 259 , 458 , 514 , 574 , 482 , 376 , 681 , 366 , 293 , 223 , 287 , 262 , 518 , 589 , 795 , 789 , 918 , 734 ," 1,089 ", 585 , 469 , 357 , 459 , 419 , 642 ," 1,009 "," 1,193 "," 1,285 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 241 ,0%,0.783512297,1.23449948,0.980949082,0.598545203,0.500865951,0.44683062,0.588153793,0.548666436,1.238656044,1.540006928,1.731208867,1.8081053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCTR Total,Total,NCTR Total-Total, 39 , 70 , 41 , 13 , 8 , 20 , 22 , 44 , 48 , 72 , 113 , 86 , 53 , 90 , 92 , 41 , 37 , 43 , 48 , 58 , 145 , 172 , 169 , 161 , 74 , 113 , 112 , 56 , 62 , 62 , 67 , 99 , 152 , 178 , 191 , 219 , 189 ,169, 266 , 133 , 84 ,84,93,96,185,246,213,277, 190 , 264 , 198 , 124 , 101 , 109 , 137 , 102 , 337 , 283 , 319 , 296 , 187 , 330 , 274 , 164 , 140 , 106 , 146 , 162 , 259 , 458 , 514 , 574 , 482 , 376 , 681 , 366 , 293 , 223 , 287 , 262 , 518 , 589 , 795 , 789 , 918 , 734 ," 1,089 ", 585 , 469 , 357 , 459 , 419 , 642 ," 1,009 "," 1,193 "," 1,285 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 241 ,0%,0.783512297,1.23449948,0.980949082,0.598545203,0.500865951,0.44683062,0.588153793,0.548666436,1.238656044,1.540006928,1.731208867,1.8081053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCKC,NCKC,NCKC-NCKC, 120 , 195 , 147 , 72 , 60 , 50 , 75 , 100 , 182 , 276 , 248 , 270 , 199 , 189 , 257 , 110 , 62 , 117 , 133 , 144 , 278 , 270 , 238 , 244 , 175 , 220 , 171 , 134 , 97 , 99 , 115 , 132 , 220 , 268 , 312 , 262 , 292 ,223, 326 , 168 , 96 ,85,140,95,218,330,289,372, 214 , 265 , 286 , 172 , 124 , 134 , 222 , 155 , 506 , 403 , 480 , 448 , 266 , 507 , 403 , 306 , 225 , 170 , 222 , 231 , 341 , 592 , 684 , 788 , 663 , 563 , 863 , 430 , 343 , 210 , 358 , 342 , 742 , 855 , 997 ," 1,093 "," 1,327 "," 1,062 "," 1,576 ", 847 , 678 , 516 , 664 , 606 , 929 ," 1,460 "," 1,726 "," 1,858 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 339 ,0%,0.707269155,1.137524558,1.015225933,0.7043222,0.514243615,0.447937132,0.654223969,0.568762279,1.248035363,1.46611002,1.715127701,1.821218075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCKC Total,Total,NCKC Total-Total, 120 , 195 , 147 , 72 , 60 , 50 , 75 , 100 , 182 , 276 , 248 , 270 , 199 , 189 , 257 , 110 , 62 , 117 , 133 , 144 , 278 , 270 , 238 , 244 , 175 , 220 , 171 , 134 , 97 , 99 , 115 , 132 , 220 , 268 , 312 , 262 , 292 ,223, 326 , 168 , 96 ,85,140,95,218,330,289,372, 214 , 265 , 286 , 172 , 124 , 134 , 222 , 155 , 506 , 403 , 480 , 448 , 266 , 507 , 403 , 306 , 225 , 170 , 222 , 231 , 341 , 592 , 684 , 788 , 663 , 563 , 863 , 430 , 343 , 210 , 358 , 342 , 742 , 855 , 997 ," 1,093 "," 1,327 "," 1,062 "," 1,576 ", 847 , 678 , 516 , 664 , 606 , 929 ," 1,460 "," 1,726 "," 1,858 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 339 ,0%,0.707269155,1.137524558,1.015225933,0.7043222,0.514243615,0.447937132,0.654223969,0.568762279,1.248035363,1.46611002,1.715127701,1.821218075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCECZ,NCEZ,NCECZ-NCEZ, 106 , 146 , 94 , 45 , 16 , 14 , 38 , 43 , 62 , 111 , 84 , 99 , 78 , 64 , 41 , 19 , 22 , 15 , 26 , 30 , 102 , 97 , 124 , 85 , 71 , 97 , 77 , 65 , 65 , 74 , 74 , 63 , 136 , 158 , 141 , 170 , 137 ,68, 112 , 62 , 33 ,15,32,45,122,140,87,88, 101 , 108 , 72 , 110 , 53 , 79 , 120 , 106 , 257 , 207 , 181 , 184 , 155 , 166 , 124 , 79 , 85 , 90 , 66 , 84 , 171 , 273 , 303 , 344 , 266 , 233 , 422 , 269 , 212 , 163 , 166 , 253 , 559 , 570 , 491 , 523 , 494 , 395 , 586 , 315 , 252 , 192 , 247 , 226 , 346 , 543 , 642 , 691 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 147 ,0%,0.873223422,0.934621944,0.668561683,0.64468448,0.470722001,0.5764639,0.634451393,0.648095509,1.459920409,1.637293917,1.650938033,1.801023309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCECZ Total,Total,NCECZ Total-Total, 106 , 146 , 94 , 45 , 16 , 14 , 38 , 43 , 62 , 111 , 84 , 99 , 78 , 64 , 41 , 19 , 22 , 15 , 26 , 30 , 102 , 97 , 124 , 85 , 71 , 97 , 77 , 65 , 65 , 74 , 74 , 63 , 136 , 158 , 141 , 170 , 137 ,68, 112 , 62 , 33 ,15,32,45,122,140,87,88, 101 , 108 , 72 , 110 , 53 , 79 , 120 , 106 , 257 , 207 , 181 , 184 , 155 , 166 , 124 , 79 , 85 , 90 , 66 , 84 , 171 , 273 , 303 , 344 , 266 , 233 , 422 , 269 , 212 , 163 , 166 , 253 , 559 , 570 , 491 , 523 , 494 , 395 , 586 , 315 , 252 , 192 , 247 , 226 , 346 , 543 , 642 , 691 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 147 ,0%,0.873223422,0.934621944,0.668561683,0.64468448,0.470722001,0.5764639,0.634451393,0.648095509,1.459920409,1.637293917,1.650938033,1.801023309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá màu,Bông,Đá màu-Bông, 36 , 42 , 56 , 19 , 26 , 23 , 21 , 38 , 15 , 24 , 13 , 25 , 26 , 34 , 48 , 24 , 11 , 23 , 29 , 38 , 26 , 38 , 24 , 29 , 45 , 42 , 58 , 33 , 34 , 19 , 40 , 29 , 28 , 78 , 40 , 60 , 54 ,78, 87 , 38 , 43 ,52,48,56,43,103,64,72, 72 , 140 , 148 , 91 , 64 , 56 , 66 , 63 , 156 , 156 , 123 , 98 , 130 , 198 , 151 , 125 , 83 , 82 , 94 , 108 , 122 , 210 , 137 , 133 , 124 , 365 , 267 , 198 , 115 , 135 , 155 , 193 , 216 , 286 , 274 , 280 , 269 , 399 , 360 , 267 , 155 , 182 , 209 , 261 , 197 , 373 , 379 , 387 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 117 ,0%,0.86386315,1.445473984,1.278688525,0.923734854,0.628652887,0.590163934,0.68424804,0.731290093,1.188880969,1.565217391,1.111903065,0.987883108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá màu,Dây cổ,Đá màu-Dây cổ, 2 , 4 , 3 , 4 ,,, 1 , 1 , 2 , 1 , 1 ,, 4 , 3 , 1 ,, 1 , 1 , 4 , 5 ,, 3 , 5 , 3 , 5 , 2 , 3 , 4 , 1 , 1 , 3 , 2 , 5 , 2 , 3 , 4 , 1 ,4, 4 , 2 , 5 ,1,5,3,5,11,4,7, 5 , 4 , 8 , 3 , 6 , 2 , 2 , 4 , 4 , 9 , 3 , 10 , 8 , 15 , 10 , 6 , 7 , 3 , 3 , 8 , 14 , 15 , 6 , 8 , 7 , 26 , 38 , 16 , 5 , 15 , 13 , 18 , 17 , 40 , 37 , 50 , 15 , 28 , 51 , 22 , 7 , 20 , 18 , 24 , 33 , 49 , 55 , 70 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 7 ,0%,0.957055215,1.398773006,1.325153374,0.662576687,0.957055215,0.36809816,0.36809816,0.883435583,1.325153374,1.766871166,0.662576687,1.325153374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá màu,Lắc,Đá màu-Lắc, 5 , 3 , 5 , 4 , 2 , 1 , 4 , 5 , 2 , 1 , 2 , 1 , 2 , 4 , 5 , 5 , 2 , 1 , 1 , 6 , 2 , 6 , 4 , 7 , 11 , 6 , 6 , 4 , 4 , 3 , 8 , 3 , 4 , 11 , 8 , 9 , 6 ,9, 9 , 12 , 4 ,4,5,2,6,11,8,7, 1 , 21 , 10 , 9 , 8 , 8 , 15 , 8 , 21 , 23 , 20 , 21 , 20 , 31 , 22 , 15 , 13 , 11 , 18 , 18 , 17 , 29 , 22 , 22 , 34 , 39 , 45 , 29 , 22 , 26 , 21 , 28 , 36 , 50 , 42 , 24 , 74 , 43 , 61 , 39 , 30 , 35 , 28 , 38 , 41 , 90 , 58 , 34 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cz,Bông,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 17 ,0%,0.625310174,1.548387097,0.952853598,0.714640199,0.625310174,0.565756824,0.982630273,0.774193548,1.131513648,1.548387097,1.250620347,1.280397022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá màu,Mề đay,Đá màu-Mề đay, 47 , 71 , 86 , 27 , 32 , 27 , 50 , 45 , 34 , 44 , 29 , 52 , 34 , 66 , 93 , 45 , 25 , 31 , 47 , 58 , 51 , 66 , 43 , 47 , 63 , 100 , 97 , 72 , 57 , 56 , 86 , 54 , 54 , 123 , 73 , 88 , 88 ,112, 127 , 61 , 57 ,70,80,83,75,154,100,115, 100 , 195 , 176 , 142 , 87 , 93 , 131 , 102 , 163 , 204 , 152 , 151 , 183 , 307 , 220 , 147 , 95 , 124 , 125 , 138 , 153 , 312 , 193 , 158 , 117 , 455 , 315 , 253 , 158 , 150 , 200 , 217 , 248 , 354 , 173 , 194 , 254 , 497 , 425 , 342 , 213 , 203 , 270 , 293 , 257 , 328 , 238 , 263 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cz 0.75 Total,Dây cổ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 160 ,0%,0.88184887,1.564269021,1.233965204,0.900545313,0.567125422,0.676188003,0.797714879,0.747857699,0.984679304,1.607894053,1.075045443,0.962866788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá màu,Nhẫn,Đá màu-Nhẫn, 54 , 95 , 83 , 36 , 27 , 33 , 26 , 44 , 44 , 34 , 42 , 51 , 46 , 58 , 72 , 65 , 32 , 43 , 31 , 54 , 42 , 68 , 49 , 50 , 67 , 102 , 78 , 69 , 68 , 56 , 82 , 42 , 64 , 108 , 100 , 74 , 75 ,156, 149 , 72 , 70 ,77,82,69,73,144,89,102, 110 , 235 , 190 , 147 , 100 , 83 , 113 , 111 , 179 , 163 , 149 , 156 , 178 , 365 , 228 , 151 , 106 , 128 , 137 , 137 , 159 , 277 , 176 , 215 , 172 , 588 , 317 , 238 , 178 , 166 , 186 , 216 , 218 , 338 , 246 , 230 , 373 , 643 , 428 , 321 , 240 , 224 , 251 , 292 , 281 , 417 , 343 , 305 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ecz,Khác,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 166 ,0%,0.865514651,1.803155522,1.256198347,0.895567243,0.619083396,0.634109692,0.751314801,0.745304282,1.015777611,1.32231405,0.976709241,1.114951165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá màu,Vòng,Đá màu-Vòng,,, 1 ,, 1 ,,, 1 , 1 , 2 ,, 1 , 2 , 1 , 1 , 1 , 2 , 1 ,, 2 , 1 ,, 2 , 1 , 1 ,, 3 ,, 2 , 2 ,, 1 , 1 , 5 , 1 , 4 , 3 ,4, 6 ,, 2 ,4,2,5,5,7,0,7, 6 , 13 , 15 , 11 , 5 , 7 , 12 , 10 , 16 , 16 , 16 , 17 , 15 , 29 , 18 , 17 , 12 , 13 , 17 , 19 , 14 , 23 , 18 , 13 , 11 , 42 , 29 , 19 , 18 , 12 , 20 , 22 , 23 , 26 , 32 , 33 , 24 , 46 , 39 , 26 , 24 , 16 , 27 , 30 , 34 , 45 , 49 , 47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ecz Total,Lắc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 15 ,0%,0.715909091,1.431818182,1.125,0.954545455,0.579545455,0.681818182,0.988636364,0.988636364,1.022727273,1.329545455,1.159090909,1.022727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
