HCM,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,Growth 2013 vs 2012,,,,,,,,,,,,,,Growth 2014 vs 2013,,,,,,,,,,,,,,Growth 2015 vs 2014,,,,,,,,,,,,,,Growth 2016 vs 2015,,,,,,,,,,,,,2016,,,Growth 2017 vs 2016,,,,,,,,,,,,,2017,,,Growth 2018 vs 2017,,,,,,,,,,,,,2018,,,Growth 2019 vs 2018,,,,,,,,,,,,,2019,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nh—m hˆng,Ch_ng lo_i,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 010,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,,,, 2018-01 , 2018-02 , 2018-03 , 2018-04 , 2018-05 , 2018-06 , 2018-07 , 2018-08 , 2018-09 , 2018-10 , 2018-11 , 2018-12 ,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12
Ecz,B™ng,Ecz-B™ng, 465 , 492 , 532 , 305 , 249 , 238 , 294 , 326 , 221 , 499 , 377 , 428 , 529 , 438 , 548 , 355 , 274 , 293 , 330 , 317 , 327 , 400 , 377 , 437 , 604 , 498 , 572 , 417 , 452 , 412 , 462 , 503 , 493 , 748 , 656 , 847 , 767 ,1067," 1,274 ", 961 , 948 ,844,1019,978,847,1286,1018,1470," 1,561 "," 1,785 "," 1,478 "," 1,070 ", 935 , 952 ," 1,208 "," 1,029 "," 1,125 "," 1,457 "," 1,288 "," 1,556 "," 2,305 "," 2,385 "," 1,637 "," 1,397 "," 1,228 "," 1,239 "," 1,139 "," 1,266 "," 1,160 "," 1,811 "," 1,427 "," 2,004 "," 1,976 "," 3,224 "," 2,397 "," 1,667 "," 1,350 "," 1,350 "," 1,417 "," 1,270 "," 1,629 "," 2,186 "," 1,675 "," 2,405 "," 2,352 "," 3,719 "," 2,788 "," 2,046 "," 1,531 "," 1,545 "," 1,639 "," 1,590 "," 1,638 "," 2,499 "," 1,957 "," 2,598 ",,14%,-11%,3%,16%,10%,23%,12%,-3%,48%,-20%,0%,2%,4%,,14%,14%,4%,17%,65%,41%,40%,59%,51%,87%,74%,94%,44%,,27%,114%,123%,130%,110%,105%,121%,94%,72%,72%,55%,74%,87%,,104%,67%,16%,11%,-1%,13%,19%,5%,33%,13%,27%,6%,24%,50%,50%,,48%,34%,11%,31%,31%,30%,-6%,23%,3%,24%,11%,29%,23%,54%,46%,,-14%,35%,46%,19%,10%,9%,24%,0%,40%,21%,17%,20%,19%,53%,47%,,19%,15%,16%,23%,13%,14%,16%,25%,1%,14%,17%,8%,-100%,54%,46%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,435 ",0%,1.346960107,1.452877301,1.085302828,0.859531967,0.753614773,0.763370304,0.817722548,0.799605133,0.796121015,1.138609837,0.945938099,1.240346089
Ecz,D‰y c_,Ecz-D‰y c_, 20 , 18 , 14 , 8 , 12 , 9 , 6 , 9 , 6 , 13 , 6 , 12 , 8 , 6 , 8 , 8 , 5 , 3 , 8 , 6 , 6 , 10 , 8 , 16 , 10 , 37 , 16 , 9 , 15 , 20 , 23 , 25 , 14 , 30 , 34 , 101 , 85 ,89, 147 , 99 , 90 ,101,112,100,89,170,133,223, 244 , 251 , 202 , 147 , 131 , 92 , 140 , 128 , 147 , 222 , 180 , 205 , 223 , 299 , 236 , 152 , 148 , 143 , 130 , 139 , 154 , 248 , 181 , 295 , 251 , 294 , 250 , 189 , 168 , 155 , 216 , 287 , 283 , 312 , 241 , 381 , 340 , 441 , 342 , 242 , 224 , 217 , 260 , 319 , 263 , 426 , 316 , 511 ,,-60%,-67%,-43%,0%,-58%,-67%,33%,-33%,0%,-23%,33%,33%,-31%,,25%,517%,100%,13%,200%,567%,188%,317%,133%,200%,325%,531%,263%,,750%,141%,819%,1000%,500%,405%,387%,300%,536%,467%,291%,121%,331%,,187%,182%,37%,48%,46%,-9%,25%,28%,65%,31%,35%,-8%,45%,51%,49%,,-9%,19%,17%,3%,13%,55%,-7%,9%,5%,12%,1%,44%,12%,51%,49%,,13%,-2%,6%,24%,14%,8%,66%,106%,84%,26%,33%,29%,29%,43%,57%,,35%,50%,37%,28%,33%,40%,20%,11%,-7%,37%,31%,34%,-100%,46%,54%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 185 ,0%,1.263015551,1.487491548,1.184584178,0.808654496,0.754563895,0.635564571,0.730223124,0.722109533,0.814063556,1.271129141,0.976335362,1.352265044
Ecz,L_c,Ecz-L_c, 50 , 61 , 64 , 22 , 21 , 35 , 35 , 26 , 30 , 40 , 41 , 45 , 55 , 48 , 54 , 26 , 25 , 25 , 34 , 31 , 16 , 32 , 33 , 32 , 50 , 81 , 51 , 31 , 37 , 31 , 38 , 44 , 25 , 37 , 44 , 52 , 57 ,84, 120 , 96 , 86 ,102,147,130,101,168,132,256, 250 , 271 , 226 , 145 , 153 , 140 , 180 , 120 , 132 , 200 , 203 , 226 , 273 , 293 , 220 , 155 , 144 , 164 , 154 , 184 , 188 , 316 , 248 , 333 , 312 , 460 , 327 , 244 , 203 , 221 , 237 , 262 , 211 , 283 , 323 , 318 , 325 , 469 , 382 , 273 , 245 , 245 , 270 , 301 , 299 , 478 , 380 , 504 ,,10%,-21%,-16%,18%,19%,-29%,-3%,19%,-47%,-20%,-20%,-29%,-13%,,-9%,69%,-6%,19%,48%,24%,12%,42%,56%,16%,33%,63%,27%,,14%,4%,135%,210%,132%,229%,287%,195%,304%,354%,200%,392%,184%,,339%,223%,88%,51%,78%,37%,22%,-8%,31%,19%,54%,-12%,52%,53%,47%,,9%,8%,-3%,7%,-6%,17%,-14%,53%,42%,58%,22%,47%,19%,47%,53%,,14%,57%,49%,57%,41%,35%,54%,42%,12%,-10%,30%,-5%,27%,52%,48%,,4%,2%,17%,12%,21%,11%,14%,15%,42%,69%,18%,58%,-100%,46%,54%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 205 ,0%,1.276128508,1.376169174,1.088247255,0.73200488,0.724684831,0.741764945,0.814965433,0.741764945,0.780805205,1.259048394,1.100447336,1.363969093
Ecz,M_ _ay,Ecz-M_ _ay, 454 , 468 , 485 , 211 , 223 , 214 , 270 , 251 , 195 , 382 , 325 , 348 , 382 , 346 , 423 , 258 , 197 , 214 , 265 , 267 , 235 , 323 , 326 , 367 , 541 , 416 , 447 , 299 , 314 , 332 , 351 , 336 , 333 , 629 , 406 , 680 , 699 ,1077," 1,172 ", 652 , 602 ,644,748,747,713,1067,838,1141," 1,317 "," 1,506 "," 1,255 ", 741 , 691 , 746 , 886 , 755 , 833 ," 1,170 ", 997 ," 1,338 "," 1,743 "," 1,882 "," 1,477 "," 1,094 ", 911 , 875 , 773 , 842 , 855 ," 1,265 "," 1,022 "," 1,453 "," 1,481 "," 2,189 "," 1,667 "," 1,163 ", 978 , 986 ," 1,089 ", 980 ," 1,032 "," 1,498 "," 1,262 "," 1,741 "," 1,773 "," 2,533 "," 1,932 "," 1,442 "," 1,135 "," 1,187 "," 1,260 "," 1,149 "," 1,167 "," 1,837 "," 1,478 "," 1,947 ",,-16%,-26%,-13%,22%,-12%,0%,-2%,6%,21%,-15%,0%,5%,-6%,,42%,20%,6%,16%,59%,55%,32%,26%,42%,95%,25%,85%,41%,,29%,159%,162%,118%,92%,94%,113%,122%,114%,70%,106%,68%,99%,,88%,40%,7%,14%,15%,16%,18%,1%,17%,10%,19%,17%,21%,51%,49%,,32%,25%,18%,48%,32%,17%,-13%,12%,3%,8%,3%,9%,16%,56%,44%,,-15%,16%,13%,6%,7%,13%,41%,16%,21%,18%,23%,20%,13%,53%,47%,,20%,16%,16%,24%,16%,20%,16%,17%,13%,23%,17%,12%,-100%,53%,47%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,101 ",0%,1.389488024,1.538426609,1.240549438,0.833238733,0.727437848,0.736065388,0.753320468,0.725167442,0.766488818,1.105687365,0.916789647,1.26734022
Ecz,Nh_n,Ecz-Nh_n, 680 , 811 , 742 , 381 , 366 , 326 , 394 , 406 , 298 , 558 , 552 , 556 , 655 , 638 , 701 , 442 , 341 , 349 , 421 , 420 , 391 , 519 , 445 , 548 , 698 , 834 , 624 , 425 , 474 , 495 , 562 , 606 , 605 , 959 , 758 , 979 , 922 ,1372," 1,352 ", 974 , 901 ,825,913,1032,983,1522,1123,1592," 1,675 "," 2,190 "," 1,907 "," 1,289 "," 1,076 "," 1,109 "," 1,384 "," 1,172 "," 1,224 "," 1,867 "," 1,548 "," 1,875 "," 2,604 "," 3,822 "," 2,409 "," 1,740 "," 1,455 "," 1,364 "," 1,310 "," 1,544 "," 1,560 "," 2,256 "," 1,798 "," 2,339 "," 2,430 "," 4,066 "," 2,955 "," 2,143 "," 1,718 "," 1,744 "," 2,214 "," 2,091 "," 2,135 "," 2,785 "," 2,382 "," 2,907 "," 3,180 "," 5,154 "," 3,669 "," 2,696 "," 2,164 "," 2,190 "," 2,620 "," 2,535 "," 2,387 "," 3,609 "," 2,981 "," 3,815 ",,-4%,-21%,-6%,16%,-7%,7%,7%,3%,31%,-7%,-19%,-1%,-3%,,7%,31%,-11%,-4%,39%,42%,33%,44%,55%,85%,70%,79%,37%,,32%,65%,117%,129%,90%,67%,62%,70%,62%,59%,48%,63%,68%,,82%,60%,41%,32%,19%,34%,52%,14%,25%,23%,38%,18%,36%,50%,50%,,55%,75%,26%,35%,35%,23%,-5%,32%,27%,21%,16%,25%,32%,55%,45%,,-7%,6%,23%,23%,18%,28%,69%,35%,37%,23%,32%,24%,22%,51%,49%,,31%,27%,24%,26%,26%,26%,18%,21%,12%,30%,25%,31%,-100%,51%,49%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,772 ",0%,1.207705153,1.696827151,1.218148035,0.854905097,0.714349554,0.697979632,0.760354682,0.766563963,0.785756286,1.163675706,0.944375191,1.18935955
Ecz,V˜ng,Ecz-V˜ng, 113 , 88 , 69 , 55 , 45 , 52 , 52 , 48 , 25 , 65 , 59 ," 1,617 "," 1,241 ", 724 , 78 , 59 , 40 , 56 , 55 , 59 , 66 , 76 , 63 , 85 , 111 , 92 , 93 , 71 , 75 , 75 , 115 , 110 , 102 , 171 , 184 , 186 , 180 ,208, 228 , 186 , 187 ,202,163,169,173,256,225,275, 320 , 328 , 261 , 186 , 145 , 139 , 194 , 141 , 166 , 271 , 291 , 315 , 468 , 428 , 328 , 309 , 224 , 207 , 199 , 261 , 234 , 359 , 292 , 343 , 383 , 521 , 374 , 333 , 247 , 239 , 308 , 228 , 236 , 395 , 340 , 390 , 480 , 583 , 429 , 407 , 287 , 283 , 388 , 319 , 334 , 503 , 400 , 483 ,,998%,723%,13%,7%,-11%,8%,6%,23%,164%,17%,7%,-95%,14%,,-91%,-87%,19%,20%,88%,34%,109%,86%,55%,125%,192%,119%,-47%,,62%,126%,145%,162%,149%,169%,42%,54%,70%,50%,22%,48%,77%,,78%,58%,14%,0%,-22%,-31%,19%,-17%,-4%,6%,29%,15%,12%,50%,50%,,46%,30%,26%,66%,54%,49%,3%,85%,41%,32%,0%,9%,32%,54%,46%,,-18%,22%,14%,8%,10%,15%,55%,-13%,1%,10%,16%,14%,9%,53%,47%,,25%,12%,15%,22%,16%,18%,26%,40%,42%,27%,18%,24%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 267 ,0%,1.475425183,1.41550944,1.102824154,0.926821657,0.690903417,0.647838976,0.735840225,0.752691528,0.748946794,1.1795912,1.091589952,1.232017475
Ecz Total,Total,Ecz Total-Total," 1,782 "," 1,938 "," 1,906 ", 982 , 916 , 874 ," 1,051 "," 1,066 ", 775 ," 1,557 "," 1,360 "," 3,006 "," 2,870 "," 2,200 "," 1,812 "," 1,148 ", 882 , 940 ," 1,113 "," 1,100 "," 1,041 "," 1,360 "," 1,252 "," 1,485 "," 2,014 "," 1,958 "," 1,803 "," 1,252 "," 1,367 "," 1,365 "," 1,551 "," 1,624 "," 1,572 "," 2,574 "," 2,082 "," 2,845 "," 2,710 ",3897,4293," 2,968 "," 2,814 ",2718,3102,3156,2906,4469,3469,4957," 5,367 "," 6,331 "," 5,329 "," 3,578 "," 3,131 "," 3,178 "," 3,992 "," 3,345 "," 3,627 "," 5,187 "," 4,507 "," 5,515 "," 7,616 "," 9,109 "," 6,307 "," 4,847 "," 4,110 "," 3,992 "," 3,705 "," 4,236 "," 4,151 "," 6,255 "," 4,968 "," 6,767 "," 6,833 "," 10,754 "," 7,970 "," 5,739 "," 4,664 "," 4,695 "," 5,481 "," 5,118 "," 5,526 "," 7,459 "," 6,223 "," 8,142 "," 8,450 "," 12,899 "," 9,542 "," 7,106 "," 5,586 "," 5,667 "," 6,437 "," 6,213 "," 6,088 "," 9,352 "," 7,512 "," 9,858 ",,61%,14%,-5%,17%,-4%,8%,6%,3%,34%,-13%,-8%,-51%,0%,,-30%,-11%,0%,9%,55%,45%,39%,48%,51%,89%,66%,92%,28%,,35%,99%,138%,137%,106%,99%,100%,94%,85%,74%,67%,74%,88%,,98%,62%,24%,21%,11%,17%,29%,6%,25%,16%,30%,11%,28%,51%,49%,,42%,44%,18%,35%,31%,26%,-7%,27%,14%,21%,10%,23%,24%,54%,46%,,-10%,18%,26%,18%,13%,18%,48%,21%,33%,19%,25%,20%,19%,52%,48%,,24%,20%,20%,24%,20%,21%,17%,21%,10%,25%,21%,21%,-100%,52%,48%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 4,965 ",0%,1.307561897,1.555014687,1.171900965,0.848510281,0.729265632,0.722114981,0.775190936,0.763508183,0.78334872,1.152362568,0.954259337,1.236961813
NCTR,NCTR,NCTR-NCTR, 590 , 947 ," 1,008 ", 701 , 589 , 650 , 736 , 676 , 637 , 950 ," 1,048 "," 1,133 ", 845 , 478 , 994 , 771 , 690 , 659 , 845 , 765 , 863 , 941 ," 1,085 "," 1,147 ", 914 ," 1,012 "," 1,147 "," 1,053 ", 938 , 859 , 783 , 929 ," 1,088 "," 1,165 "," 1,388 "," 1,279 "," 1,080 ",962," 1,332 "," 1,216 "," 1,074 ",932,1053,882,1046,1253,1284,1370," 1,099 "," 1,064 "," 1,359 "," 1,205 "," 1,061 "," 1,106 "," 1,228 ", 944 ," 1,333 "," 1,478 "," 1,343 "," 1,429 "," 1,043 "," 1,517 "," 1,583 "," 1,457 "," 1,206 "," 1,045 ", 951 , 978 ," 1,270 "," 1,524 "," 1,553 "," 1,674 "," 1,465 "," 1,507 "," 1,899 "," 1,536 "," 1,654 "," 1,465 "," 1,458 "," 1,203 "," 1,548 "," 1,645 "," 2,048 "," 1,830 "," 1,722 "," 2,206 "," 2,582 "," 2,699 "," 2,050 "," 2,063 "," 1,490 "," 1,441 "," 1,948 "," 2,840 "," 2,626 "," 3,009 ",,43%,-50%,-1%,10%,17%,1%,15%,13%,35%,-1%,4%,1%,4%,,8%,112%,15%,37%,36%,30%,-7%,21%,26%,24%,28%,12%,25%,,18%,-5%,16%,15%,14%,8%,34%,-5%,-4%,8%,-7%,7%,7%,,2%,11%,2%,-1%,-1%,19%,17%,7%,27%,18%,5%,4%,9%,47%,53%,,-5%,43%,16%,21%,14%,-6%,-23%,4%,-5%,3%,16%,17%,8%,50%,50%,,40%,-1%,20%,5%,37%,40%,53%,23%,22%,8%,32%,9%,22%,49%,51%,,18%,46%,36%,76%,24%,41%,2%,20%,26%,73%,28%,64%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,269 ",0%,0.844137931,1.017142857,1.159408867,1.049064039,0.893399015,0.847684729,0.858719212,0.757438424,1.025812808,1.183054187,1.141280788,1.222857143
NCTR Total,Total,NCTR Total-Total, 590 , 947 ," 1,008 ", 701 , 589 , 650 , 736 , 676 , 637 , 950 ," 1,048 "," 1,133 ", 845 , 478 , 994 , 771 , 690 , 659 , 845 , 765 , 863 , 941 ," 1,085 "," 1,147 ", 914 ," 1,012 "," 1,147 "," 1,053 ", 938 , 859 , 783 , 929 ," 1,088 "," 1,165 "," 1,388 "," 1,279 "," 1,080 ",962," 1,332 "," 1,216 "," 1,074 ",932,1053,882,1046,1253,1284,1370," 1,099 "," 1,064 "," 1,359 "," 1,205 "," 1,061 "," 1,106 "," 1,228 ", 944 ," 1,333 "," 1,478 "," 1,343 "," 1,429 "," 1,043 "," 1,517 "," 1,583 "," 1,457 "," 1,206 "," 1,045 ", 951 , 978 ," 1,270 "," 1,524 "," 1,553 "," 1,674 "," 1,465 "," 1,507 "," 1,899 "," 1,536 "," 1,654 "," 1,465 "," 1,458 "," 1,203 "," 1,548 "," 1,645 "," 2,048 "," 1,830 "," 1,722 "," 2,206 "," 2,582 "," 2,699 "," 2,050 "," 2,063 "," 1,490 "," 1,441 "," 1,948 "," 2,840 "," 2,626 "," 3,009 ",,43%,-50%,-1%,10%,17%,1%,15%,13%,35%,-1%,4%,1%,4%,,8%,112%,15%,37%,36%,30%,-7%,21%,26%,24%,28%,12%,25%,,18%,-5%,16%,15%,14%,8%,34%,-5%,-4%,8%,-7%,7%,7%,,2%,11%,2%,-1%,-1%,19%,17%,7%,27%,18%,5%,4%,9%,47%,53%,,-5%,43%,16%,21%,14%,-6%,-23%,4%,-5%,3%,16%,17%,8%,50%,50%,,40%,-1%,20%,5%,37%,40%,53%,23%,22%,8%,32%,9%,22%,49%,51%,,18%,46%,36%,76%,24%,41%,2%,20%,26%,73%,28%,64%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,269 ",0%,0.844137931,1.017142857,1.159408867,1.049064039,0.893399015,0.847684729,0.858719212,0.757438424,1.025812808,1.183054187,1.141280788,1.222857143
NCKC,NCKC,NCKC-NCKC, 722 ," 1,370 "," 1,201 ", 858 , 725 , 764 , 895 , 939 , 947 ," 1,269 "," 1,470 "," 1,548 "," 1,136 ", 638 ," 1,423 "," 1,244 ", 985 , 924 ," 1,254 ", 958 ," 1,314 "," 1,272 "," 1,456 "," 1,394 ", 996 ," 1,202 "," 1,351 "," 1,160 "," 1,080 ", 955 , 993 ," 1,083 "," 1,142 "," 1,271 "," 1,697 "," 1,518 "," 1,365 ",1083," 1,654 "," 1,342 "," 1,253 ",1114,1201,956,1236,1476,1484,1747," 1,275 "," 1,114 "," 1,593 "," 1,408 "," 1,255 "," 1,261 "," 1,350 "," 1,142 "," 1,474 "," 1,760 "," 1,859 "," 1,780 "," 1,391 "," 1,886 "," 2,038 "," 2,024 "," 1,687 "," 1,684 "," 1,372 "," 1,532 "," 1,750 "," 2,294 "," 2,226 "," 2,390 "," 2,028 "," 1,947 "," 2,826 "," 2,369 "," 2,449 "," 2,087 "," 2,331 "," 1,855 "," 2,284 "," 2,689 "," 2,832 "," 2,978 "," 2,811 "," 3,454 "," 3,958 "," 3,455 "," 3,110 "," 2,928 "," 2,683 "," 2,443 "," 2,450 "," 4,094 "," 3,779 "," 4,284 ",,57%,-53%,18%,45%,36%,21%,40%,2%,39%,0%,-1%,-10%,10%,,-12%,88%,-5%,-7%,10%,3%,-21%,13%,-13%,0%,17%,9%,3%,,37%,-10%,22%,16%,16%,17%,21%,-12%,8%,16%,-13%,15%,10%,,-7%,3%,-4%,5%,0%,13%,12%,19%,19%,19%,25%,2%,9%,46%,54%,,9%,69%,28%,44%,34%,34%,2%,34%,19%,30%,20%,34%,29%,48%,52%,,46%,3%,39%,17%,45%,24%,70%,21%,31%,17%,27%,25%,29%,48%,52%,,39%,77%,40%,46%,27%,40%,15%,32%,7%,52%,33%,44%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,648 ",0%,0.809002402,0.910355291,1.101833354,1.041446453,0.892755089,0.893665444,0.825995701,0.811430016,0.978328487,1.23019345,1.239600455,1.265393855
NCKC Total,Total,NCKC Total-Total, 722 ," 1,370 "," 1,201 ", 858 , 725 , 764 , 895 , 939 , 947 ," 1,269 "," 1,470 "," 1,548 "," 1,136 ", 638 ," 1,423 "," 1,244 ", 985 , 924 ," 1,254 ", 958 ," 1,314 "," 1,272 "," 1,456 "," 1,394 ", 996 ," 1,202 "," 1,351 "," 1,160 "," 1,080 ", 955 , 993 ," 1,083 "," 1,142 "," 1,271 "," 1,697 "," 1,518 "," 1,365 ",1083," 1,654 "," 1,342 "," 1,253 ",1114,1201,956,1236,1476,1484,1747," 1,275 "," 1,114 "," 1,593 "," 1,408 "," 1,255 "," 1,261 "," 1,350 "," 1,142 "," 1,474 "," 1,760 "," 1,859 "," 1,780 "," 1,391 "," 1,886 "," 2,038 "," 2,024 "," 1,687 "," 1,684 "," 1,372 "," 1,532 "," 1,750 "," 2,294 "," 2,226 "," 2,390 "," 2,028 "," 1,947 "," 2,826 "," 2,369 "," 2,449 "," 2,087 "," 2,331 "," 1,855 "," 2,284 "," 2,689 "," 2,832 "," 2,978 "," 2,811 "," 3,454 "," 3,958 "," 3,455 "," 3,110 "," 2,928 "," 2,683 "," 2,443 "," 2,450 "," 4,094 "," 3,779 "," 4,284 ",,57%,-53%,18%,45%,36%,21%,40%,2%,39%,0%,-1%,-10%,10%,,-12%,88%,-5%,-7%,10%,3%,-21%,13%,-13%,0%,17%,9%,3%,,37%,-10%,22%,16%,16%,17%,21%,-12%,8%,16%,-13%,15%,10%,,-7%,3%,-4%,5%,0%,13%,12%,19%,19%,19%,25%,2%,9%,46%,54%,,9%,69%,28%,44%,34%,34%,2%,34%,19%,30%,20%,34%,29%,48%,52%,,46%,3%,39%,17%,45%,24%,70%,21%,31%,17%,27%,25%,29%,48%,52%,,39%,77%,40%,46%,27%,40%,15%,32%,7%,52%,33%,44%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,648 ",0%,0.809002402,0.910355291,1.101833354,1.041446453,0.892755089,0.893665444,0.825995701,0.811430016,0.978328487,1.23019345,1.239600455,1.265393855
NCECZ,NCEZ,NCECZ-NCEZ, 248 , 483 , 397 , 241 , 165 , 138 , 193 , 120 , 118 , 155 , 166 , 166 , 132 , 84 , 164 , 116 , 91 , 72 , 109 , 76 , 88 , 104 , 124 , 174 , 128 , 179 , 155 , 132 , 114 , 125 , 142 , 135 , 145 , 97 , 161 , 135 , 148 ,107, 167 , 138 , 103 ,76,167,242,269,360,314,299, 231 , 216 , 281 , 233 , 227 , 260 , 328 , 243 , 367 , 419 , 373 , 436 , 302 , 436 , 588 , 555 , 399 , 443 , 357 , 379 , 538 , 658 , 578 , 757 , 679 , 550 , 918 , 803 , 821 , 668 , 734 , 743 , 938 , 928 , 991 ," 1,006 "," 1,078 "," 1,276 "," 1,572 "," 1,631 "," 1,269 "," 1,181 "," 1,127 "," 1,165 "," 1,391 "," 1,575 "," 1,486 "," 1,634 ",,-47%,-83%,-59%,-52%,-45%,-48%,-44%,-37%,-25%,-33%,-25%,5%,-48%,,-3%,113%,-5%,14%,25%,74%,30%,78%,65%,-7%,30%,-22%,24%,,16%,-40%,8%,5%,-10%,-39%,18%,79%,86%,271%,95%,121%,45%,,56%,102%,68%,69%,120%,242%,96%,0%,36%,16%,19%,46%,51%,40%,60%,,31%,102%,109%,138%,76%,70%,9%,56%,47%,57%,55%,74%,66%,45%,55%,,125%,26%,56%,45%,106%,51%,106%,96%,74%,41%,71%,33%,63%,45%,55%,,59%,132%,71%,103%,55%,77%,54%,57%,48%,70%,50%,62%,-100%,49%,51%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 400 ,0%,0.665972511,0.814660558,1.085797584,0.984589754,0.782174094,0.878384007,0.855893378,0.777176177,1.130778842,1.345689296,1.188254894,1.490628905
